date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:38:44	1053/1053	---MC-	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Jan%202020%2005:38:43%20GMT	http://localhost/robots.txt		(from )
13:38:46	61033/61033	---MC-	200	added ('OK')	text/html	date:Sat,%2025%20Jan%202020%2005:38:43%20GMT	http://localhost/wpgamestore.com/	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/index.html	(from )
13:38:46	85855/85855	---M--	200	added ('OK')	text/css	etag:%2214f5f-59c089be2d43a%22	http://localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/style.min.css?ver=2.2.1	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/style.min77e6.css	(from http://localhost/wpgamestore.com/)
13:38:48	1687/1687	---M--	200	added ('OK')	application/rss+xml	etag:%22c70ce3e8281f7a1e5c0666d5ce64aefb%22	http://localhost/wpgamestore.com/feed/	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/feed/index.html	(from http://localhost/wpgamestore.com/)
13:38:48	1663/1663	---M--	200	added ('OK')	application/rss+xml	etag:%22e38fe0d78976874b381fe9eeb6012120%22	http://localhost/wpgamestore.com/comments/feed/	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/comments/feed/index.html	(from http://localhost/wpgamestore.com/)
13:38:48	3412/3412	---M--	200	added ('OK')	text/css	etag:%22d54-59c089be2982a%22	http://localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/menu-animation.min.css?ver=2.2.1	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/menu-animation.min77e6.css	(from http://localhost/wpgamestore.com/)
13:38:49	3304/3304	---M--	200	added ('OK')	font/woff	etag:%22ce8-59c089be620a3%22	http://localhost/wpgamestore.com/wp-content/themes/astra/assets/fonts/astra.woff	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/themes/astra/assets/fonts/astra.woff	(from http://localhost/wpgamestore.com/)
13:38:49	41467/41467	---M--	200	added ('OK')	text/css	etag:%22a1fb-596a0a3682b00%22	http://localhost/wpgamestore.com/wp-includes/css/dist/block-library/style.min.css?ver=5.3.2	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-includes/css/dist/block-library/style.min9dff.css	(from http://localhost/wpgamestore.com/)
13:38:50	1645/1645	---M--	200	added ('OK')	text/css	etag:%2266d-59c1bb5f2d5f2%22	http://localhost/wpgamestore.com/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=5.1.6	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/contact-form-7/includes/css/stylesb62d.css	(from http://localhost/wpgamestore.com/)
13:38:50	931/931	---M--	200	added ('OK')	text/css	etag:%223a3-59c089bdb45dd%22	http://localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/compatibility/contact-form-7.min.css?ver=2.2.1	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/themes/astra/assets/css/minified/compatibility/contact-form-7.min77e6.css	(from http://localhost/wpgamestore.com/)
13:38:50	17451/17451	---M--	200	added ('OK')	text/css	etag:%22442b-59c1bc78abbbd%22	http://localhost/wpgamestore.com/wp-content/uploads/essential-addons-elementor/eael-post-7.min.css?ver=1579930724	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/essential-addons-elementor/eael-post-7.min91ca.css	(from http://localhost/wpgamestore.com/)
13:38:51	14983/14983	---M--	200	added ('OK')	text/css	etag:%223a87-59c07d8797ae8%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.5.0	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.mindeba.css	(from http://localhost/wpgamestore.com/)
13:38:51	18468/18468	---M--	200	added ('OK')	text/css	etag:%224824-59c07d871e8fe%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/animations/animations.min.css?ver=2.8.3	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/lib/animations/animations.minf7ff.css	(from http://localhost/wpgamestore.com/)
13:38:52	104269/104269	---M--	200	added ('OK')	text/css	etag:%221974d-59c07d85180eb%22	http://localhost/wpgamestore.com/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=2.8.3	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/plugins/elementor/assets/css/frontend.minf7ff.css	(from http://localhost/wpgamestore.com/)
13:38:54	15428/15428	---M--	200	added ('OK')	text/css	etag:%223c44-59c081e449451%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/css/global.css?ver=1578933565	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/css/global6574.css	(from http://localhost/wpgamestore.com/)
13:38:54	9232/9232	---M--	200	added ('OK')	text/css	etag:%222410-59c793cd045c0%22	http://localhost/wpgamestore.com/wp-content/uploads/elementor/css/post-7.css?ver=1579419408	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-content/uploads/elementor/css/post-767a1.css	(from http://localhost/wpgamestore.com/)
13:38:56	858/858	---M--	200	added ('OK')	text/xml	date:Sat,%2025%20Jan%202020%2005:38:55%20GMT	http://localhost/wpgamestore.com/xmlrpc.php?rsd	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/xmlrpc0db0.php	(from http://localhost/wpgamestore.com/)
13:38:57	10056/10056	---M--	200	added ('OK')	application/javascript	etag:%222748-5333ff613c400%22	http://localhost/wpgamestore.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/wpgamestore.com/)
13:38:57	2175/2175	---M--	200	added ('OK')	application/json	date:Sat,%2025%20Jan%202020%2005:38:57%20GMT	http://localhost/wpgamestore.com/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fwpgamestore.com%2F	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-json/oembed/1.0/embeded38.json	(from http://localhost/wpgamestore.com/)
13:38:58	2248/2248	---M--	200	added ('OK')	text/xml	date:Sat,%2025%20Jan%202020%2005:38:57%20GMT	http://localhost/wpgamestore.com/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fwpgamestore.com%2F&format=xml	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-json/oembed/1.0/embed2876	(from http://localhost/wpgamestore.com/)
13:39:08	96873/96873	---M--	200	added ('OK')	application/javascript	etag:%2217a69-5890dc7401880%22	http://localhost/wpgamestore.com/wp-includes/js/jquery/jquery.js?ver=1.12.4-wp	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-includes/js/jquery/jquery4a5f.js	(from http://localhost/wpgamestore.com/)
13:39:09	77495/77495	---MC-	200	added ('OK')	application/json	date:Sat,%2025%20Jan%202020%2005:38:55%20GMT	http://localhost/wpgamestore.com/wp-json/	C:/My%20Web%20Sites/gamestore/localhost/wpgamestore.com/wp-json/index.html	(from http://localhost/wpgamestore.com/)
